time,co2_flux
3/21/2022 2:00,
3/21/2022 2:30,
3/21/2022 3:00,
3/21/2022 3:30,
3/21/2022 4:00,
3/21/2022 4:30,
3/21/2022 5:00,25.861
3/21/2022 5:30,1.46385
3/21/2022 6:00,-0.833236
3/21/2022 6:30,-8.32528
3/21/2022 7:00,5.71532
3/21/2022 7:30,2.64355
3/21/2022 8:00,-0.850976
3/21/2022 8:30,-1.91202
3/21/2022 9:00,-1.89378
3/21/2022 9:30,-0.801577
3/21/2022 10:00,-6.92109
3/21/2022 10:30,
3/21/2022 11:00,0.91791
3/21/2022 11:30,0.38309
3/21/2022 12:00,-1.33289
3/21/2022 12:30,-1.60588
3/21/2022 13:00,-0.68285
3/21/2022 13:30,-1.82213
3/21/2022 14:00,-1.96195
3/21/2022 14:30,-1.02541
3/21/2022 15:00,-1.29783
3/21/2022 15:30,
3/21/2022 16:00,
3/21/2022 16:30,-0.0472
3/21/2022 17:00,
3/21/2022 17:30,14.6432
3/21/2022 18:00,2.56146
3/21/2022 18:30,-7.42732
3/21/2022 19:00,
3/21/2022 19:30,
3/21/2022 20:00,5.76343
3/21/2022 20:30,
3/21/2022 21:00,-16.1124
3/21/2022 21:30,
3/21/2022 22:00,15.2811
3/21/2022 22:30,
3/21/2022 23:00,
3/21/2022 23:30,-5.13169
3/22/2022 0:00,
3/22/2022 0:30,
3/22/2022 1:00,-2.65
3/22/2022 1:30,
3/22/2022 2:00,
3/22/2022 2:30,
3/22/2022 3:00,
3/22/2022 3:30,
3/22/2022 4:00,
3/22/2022 4:30,11.9232
3/22/2022 5:00,
3/22/2022 5:30,31.935
3/22/2022 6:00,
3/22/2022 6:30,
3/22/2022 7:00,9.76342
3/22/2022 7:30,
3/22/2022 8:00,-6.54069
3/22/2022 8:30,
3/22/2022 9:00,
3/22/2022 9:30,
3/22/2022 10:00,14.6553
3/22/2022 10:30,
3/22/2022 11:00,
3/22/2022 11:30,-0.495538
3/22/2022 12:00,
3/22/2022 12:30,0.756564
3/22/2022 13:00,-0.439306
3/22/2022 13:30,9.95717
3/22/2022 14:00,-1.66603
3/22/2022 14:30,0.244169
3/22/2022 15:00,0.521699
3/22/2022 15:30,
3/22/2022 16:00,-0.173326
3/22/2022 16:30,0.700989
3/22/2022 17:00,0.106281
3/22/2022 17:30,0.610088
3/22/2022 18:00,0.789674
3/22/2022 18:30,0.173288
3/22/2022 19:00,
3/22/2022 19:30,
3/22/2022 20:00,
3/22/2022 20:30,
3/22/2022 21:00,
3/22/2022 21:30,-16.3788
3/22/2022 22:00,
3/22/2022 22:30,-13.814
3/22/2022 23:00,
3/22/2022 23:30,
3/23/2022 0:00,
3/23/2022 0:30,
3/23/2022 1:00,-5.37911
3/23/2022 1:30,
3/23/2022 2:00,
3/23/2022 2:30,
3/23/2022 3:00,
3/23/2022 3:30,
3/23/2022 4:00,
3/23/2022 4:30,
3/23/2022 5:00,
3/23/2022 5:30,
3/23/2022 6:00,
3/23/2022 6:30,
3/23/2022 7:00,
3/23/2022 7:30,
3/23/2022 8:00,
3/23/2022 8:30,16.4166
3/23/2022 9:00,
3/23/2022 9:30,
3/23/2022 10:00,-1.95361
3/23/2022 10:30,
3/23/2022 11:00,
3/23/2022 11:30,
3/23/2022 12:00,
3/23/2022 12:30,
3/23/2022 13:00,
3/23/2022 13:30,
3/23/2022 14:00,
3/23/2022 14:30,
3/23/2022 15:00,
3/23/2022 15:30,
3/23/2022 16:00,
3/23/2022 16:30,
3/23/2022 17:00,
3/23/2022 17:30,
3/23/2022 18:00,
3/23/2022 18:30,
3/23/2022 19:00,
3/23/2022 19:30,3.58708
3/23/2022 20:00,32.8675
3/23/2022 20:30,
3/23/2022 21:00,3.51612
3/23/2022 21:30,-7.30385
3/23/2022 22:00,
3/23/2022 22:30,-18.0895
3/23/2022 23:00,-15.8904
3/23/2022 23:30,
3/24/2022 0:00,10.2178
3/24/2022 0:30,
3/24/2022 1:00,
3/24/2022 1:30,
3/24/2022 2:00,
3/24/2022 2:30,
3/24/2022 3:00,
3/24/2022 3:30,
3/24/2022 4:00,
3/24/2022 4:30,-5.29702
3/24/2022 5:00,
3/24/2022 5:30,
3/24/2022 6:00,
3/24/2022 6:30,
3/24/2022 7:00,
3/24/2022 7:30,
3/24/2022 8:00,
3/24/2022 8:30,
3/24/2022 9:00,
3/24/2022 9:30,
3/24/2022 10:00,
3/24/2022 10:30,
3/24/2022 11:00,
3/24/2022 11:30,
3/24/2022 12:00,
3/24/2022 12:30,
3/24/2022 13:00,
3/24/2022 13:30,
3/24/2022 14:00,
3/24/2022 14:30,
3/24/2022 15:00,
3/24/2022 15:30,
3/24/2022 16:00,
3/24/2022 16:30,
3/24/2022 17:00,-0.786388
3/24/2022 17:30,
3/24/2022 18:00,-0.329327
3/24/2022 18:30,
3/24/2022 19:00,
3/24/2022 19:30,
3/24/2022 20:00,-2.40617
3/24/2022 20:30,
3/24/2022 21:00,
3/24/2022 21:30,
3/24/2022 22:00,
3/24/2022 22:30,16.813
3/24/2022 23:00,
3/24/2022 23:30,11.3169
3/25/2022 0:00,
3/25/2022 0:30,
3/25/2022 1:00,
3/25/2022 1:30,
3/25/2022 2:00,
3/25/2022 2:30,
3/25/2022 3:00,
3/25/2022 3:30,
3/25/2022 4:00,
3/25/2022 4:30,11.6804
3/25/2022 5:00,-6.62468
3/25/2022 5:30,
3/25/2022 6:00,
3/25/2022 6:30,
3/25/2022 7:00,
3/25/2022 7:30,
3/25/2022 8:00,
3/25/2022 8:30,
3/25/2022 9:00,
3/25/2022 9:30,
3/25/2022 10:00,
3/25/2022 10:30,
3/25/2022 11:00,
3/25/2022 11:30,-2.10604
3/25/2022 12:00,
3/25/2022 12:30,1.26065
3/25/2022 13:00,
3/25/2022 13:30,
3/25/2022 14:00,-0.134066
3/25/2022 14:30,5.00982
3/25/2022 15:00,4.20283
3/25/2022 15:30,-1.42574
3/25/2022 16:00,6.50825
3/25/2022 16:30,-3.73224
3/25/2022 17:00,0.431457
3/25/2022 17:30,-0.0661
3/25/2022 18:00,0.71225
3/25/2022 18:30,0.614532
3/25/2022 19:00,3.19898
3/25/2022 19:30,
3/25/2022 20:00,-6.41439
3/25/2022 20:30,6.38551
3/25/2022 21:00,
3/25/2022 21:30,
3/25/2022 22:00,
3/25/2022 22:30,4.30397
3/25/2022 23:00,
3/25/2022 23:30,
3/26/2022 0:00,
3/26/2022 0:30,
3/26/2022 1:00,
3/26/2022 1:30,
3/26/2022 2:00,
3/26/2022 2:30,23.7139
3/26/2022 3:00,13.9003
3/26/2022 3:30,
3/26/2022 4:00,
3/26/2022 4:30,21.4774
3/26/2022 5:00,
3/26/2022 5:30,
3/26/2022 6:00,
3/26/2022 6:30,
3/26/2022 7:00,17.4666
3/26/2022 7:30,
3/26/2022 8:00,
3/26/2022 8:30,-9.07509
3/26/2022 9:00,
3/26/2022 9:30,
3/26/2022 10:00,
3/26/2022 10:30,
3/26/2022 11:00,
3/26/2022 11:30,-3.83091
3/26/2022 12:00,-1.03784
3/26/2022 12:30,0.733348
3/26/2022 13:00,0.498447
3/26/2022 13:30,
3/26/2022 14:00,-1.66221
3/26/2022 14:30,-1.13866
3/26/2022 15:00,-1.00774
3/26/2022 15:30,-1.14674
3/26/2022 16:00,
3/26/2022 16:30,-5.09928
3/26/2022 17:00,-0.337971
3/26/2022 17:30,-0.504983
3/26/2022 18:00,0.545822
3/26/2022 18:30,0.649733
3/26/2022 19:00,
3/26/2022 19:30,3.87989
3/26/2022 20:00,
3/26/2022 20:30,
3/26/2022 21:00,0.272777
3/26/2022 21:30,
3/26/2022 22:00,6.16412
3/26/2022 22:30,-13.0752
3/26/2022 23:00,7.92254
3/26/2022 23:30,
3/27/2022 0:00,17.9328
3/27/2022 0:30,
3/27/2022 1:00,
3/27/2022 1:30,
3/27/2022 2:00,
3/27/2022 2:30,
3/27/2022 3:00,
3/27/2022 3:30,
3/27/2022 4:00,
3/27/2022 4:30,
3/27/2022 5:00,
3/27/2022 5:30,
3/27/2022 6:00,
3/27/2022 6:30,
3/27/2022 7:00,
3/27/2022 7:30,26.4578
3/27/2022 8:00,
3/27/2022 8:30,-7.03879
3/27/2022 9:00,-14.7936
3/27/2022 9:30,
3/27/2022 10:00,26.7041
3/27/2022 10:30,-0.713131
3/27/2022 11:00,
3/27/2022 11:30,-0.0474
3/27/2022 12:00,-0.629547
3/27/2022 12:30,0.153291
3/27/2022 13:00,
3/27/2022 13:30,2.88434
3/27/2022 14:00,-0.722859
3/27/2022 14:30,0.561641
3/27/2022 15:00,0.377661
3/27/2022 15:30,-0.0267
3/27/2022 16:00,-0.256806
3/27/2022 16:30,-0.0158
3/27/2022 17:00,-0.257178
3/27/2022 17:30,-0.220241
3/27/2022 18:00,0.00941
3/27/2022 18:30,0.555131
3/27/2022 19:00,5.41061
3/27/2022 19:30,-2.51844
3/27/2022 20:00,20.7926
3/27/2022 20:30,6.60484
3/27/2022 21:00,
3/27/2022 21:30,
3/27/2022 22:00,15.5992
3/27/2022 22:30,
3/27/2022 23:00,-9.0364
3/27/2022 23:30,
3/28/2022 0:00,10.0782
3/28/2022 0:30,11.3427
3/28/2022 1:00,
3/28/2022 1:30,
3/28/2022 2:00,
3/28/2022 2:30,
3/28/2022 3:00,14.0409
3/28/2022 3:30,
3/28/2022 4:00,-3.0686
3/28/2022 4:30,
3/28/2022 5:00,
3/28/2022 5:30,
3/28/2022 6:00,
3/28/2022 6:30,
3/28/2022 7:00,
3/28/2022 7:30,
3/28/2022 8:00,
3/28/2022 8:30,
3/28/2022 9:00,
3/28/2022 9:30,
3/28/2022 10:00,-11.5462
3/28/2022 10:30,
3/28/2022 11:00,-1.83094
3/28/2022 11:30,
3/28/2022 12:00,10.3741
3/28/2022 12:30,
3/28/2022 13:00,
3/28/2022 13:30,
3/28/2022 14:00,0.374031
3/28/2022 14:30,-2.06947
3/28/2022 15:00,0.734217
3/28/2022 15:30,-1.17217
3/28/2022 16:00,-2.10199
3/28/2022 16:30,
3/28/2022 17:00,
3/28/2022 17:30,-1.17376
3/28/2022 18:00,-0.46282
3/28/2022 18:30,2.93286
3/28/2022 19:00,
3/28/2022 19:30,
3/28/2022 20:00,
3/28/2022 20:30,
3/28/2022 21:00,4.55706
3/28/2022 21:30,3.28034
3/28/2022 22:00,
3/28/2022 22:30,
3/28/2022 23:00,
3/28/2022 23:30,
3/29/2022 0:00,
3/29/2022 0:30,
3/29/2022 1:00,
3/29/2022 1:30,6.0886
3/29/2022 2:00,23.9398
3/29/2022 2:30,
3/29/2022 3:00,
3/29/2022 3:30,
3/29/2022 4:00,18.7934
3/29/2022 4:30,10.2325
3/29/2022 5:00,16.8442
3/29/2022 5:30,
3/29/2022 6:00,6.94249
3/29/2022 6:30,3.13261
3/29/2022 7:00,6.9108
3/29/2022 7:30,4.54223
3/29/2022 8:00,9.69766
3/29/2022 8:30,4.17708
3/29/2022 9:00,5.06845
3/29/2022 9:30,
3/29/2022 10:00,1.63815
3/29/2022 10:30,
3/29/2022 11:00,
3/29/2022 11:30,-2.02163
3/29/2022 12:00,
3/29/2022 12:30,
3/29/2022 13:00,
3/29/2022 13:30,
3/29/2022 14:00,6.93905
3/29/2022 14:30,
3/29/2022 15:00,-4.48114
3/29/2022 15:30,
3/29/2022 16:00,2.90455
3/29/2022 16:30,-0.109273
3/29/2022 17:00,-5.16437
3/29/2022 17:30,-4.41777
3/29/2022 18:00,
3/29/2022 18:30,
3/29/2022 19:00,-10.4597
3/29/2022 19:30,
3/29/2022 20:00,
3/29/2022 20:30,
3/29/2022 21:00,
3/29/2022 21:30,
3/29/2022 22:00,13.5681
3/29/2022 22:30,-2.31858
3/29/2022 23:00,
3/29/2022 23:30,
3/30/2022 0:00,7.37008
3/30/2022 0:30,
3/30/2022 1:00,-18.6438
3/30/2022 1:30,
3/30/2022 2:00,
3/30/2022 2:30,0.904171
3/30/2022 3:00,
3/30/2022 3:30,
3/30/2022 4:00,
3/30/2022 4:30,
3/30/2022 5:00,
3/30/2022 5:30,
3/30/2022 6:00,
3/30/2022 6:30,
3/30/2022 7:00,0.399258
3/30/2022 7:30,
3/30/2022 8:00,
3/30/2022 8:30,
3/30/2022 9:00,
3/30/2022 9:30,
3/30/2022 10:00,6.44483
3/30/2022 10:30,
3/30/2022 11:00,10.3787
3/30/2022 11:30,25.4594
3/30/2022 12:00,
3/30/2022 12:30,0.792925
3/30/2022 13:00,
3/30/2022 13:30,1.51547
3/30/2022 14:00,
3/30/2022 14:30,
3/30/2022 15:00,
3/30/2022 15:30,
3/30/2022 16:00,1.11557
3/30/2022 16:30,-2.47336
3/30/2022 17:00,-0.302286
3/30/2022 17:30,-1.12427
3/30/2022 18:00,-0.493482
3/30/2022 18:30,-0.468435
3/30/2022 19:00,-5.93909
3/30/2022 19:30,1.29731
3/30/2022 20:00,-1.74562
3/30/2022 20:30,16.3368
3/30/2022 21:00,
3/30/2022 21:30,
3/30/2022 22:00,5.36161
3/30/2022 22:30,
3/30/2022 23:00,11.9806
3/30/2022 23:30,21.338
3/31/2022 0:00,26.4462
3/31/2022 0:30,
3/31/2022 1:00,6.86729
3/31/2022 1:30,
3/31/2022 2:00,
3/31/2022 2:30,
3/31/2022 3:00,35.2116
3/31/2022 3:30,18.2097
3/31/2022 4:00,
3/31/2022 4:30,
3/31/2022 5:00,
3/31/2022 5:30,
3/31/2022 6:00,-6.52613
3/31/2022 6:30,
3/31/2022 7:00,29.3193
3/31/2022 7:30,
3/31/2022 8:00,
3/31/2022 8:30,
3/31/2022 9:00,-17.5998
3/31/2022 9:30,-15.2047
3/31/2022 10:00,
3/31/2022 10:30,9.21071
3/31/2022 11:00,11.8506
3/31/2022 11:30,-16.7686
3/31/2022 12:00,33.4065
3/31/2022 12:30,0.461819
3/31/2022 13:00,-1.63607
3/31/2022 13:30,
3/31/2022 14:00,
3/31/2022 14:30,-5.50311
3/31/2022 15:00,-7.26113
3/31/2022 15:30,-1.50866
3/31/2022 16:00,
3/31/2022 16:30,
3/31/2022 17:00,
3/31/2022 17:30,-0.353808
3/31/2022 18:00,-0.315521
3/31/2022 18:30,30.1701
3/31/2022 19:00,-11.815
3/31/2022 19:30,8.08719
3/31/2022 20:00,3.55293
3/31/2022 20:30,
3/31/2022 21:00,
3/31/2022 21:30,
3/31/2022 22:00,
3/31/2022 22:30,
3/31/2022 23:00,
3/31/2022 23:30,
4/1/2022 0:00,
4/1/2022 0:30,
4/1/2022 1:00,
4/1/2022 1:30,
4/1/2022 2:00,-18.2701
4/1/2022 2:30,
4/1/2022 3:00,-7.54983
4/1/2022 3:30,
4/1/2022 4:00,
4/1/2022 4:30,
4/1/2022 5:00,
4/1/2022 5:30,15.9179
4/1/2022 6:00,
4/1/2022 6:30,
4/1/2022 7:00,
4/1/2022 7:30,
4/1/2022 8:00,23.2404
4/1/2022 8:30,
4/1/2022 9:00,
4/1/2022 9:30,
4/1/2022 10:00,
4/1/2022 10:30,28.4384
4/1/2022 11:00,3.75648
4/1/2022 11:30,
4/1/2022 12:00,-0.940129
4/1/2022 12:30,7.34446
4/1/2022 13:00,2.82203
4/1/2022 13:30,3.48373
4/1/2022 14:00,5.11355
4/1/2022 14:30,5.65863
4/1/2022 15:00,-1.39929
4/1/2022 15:30,
4/1/2022 16:00,
4/1/2022 16:30,
4/1/2022 17:00,-1.23997
4/1/2022 17:30,-2.12706
4/1/2022 18:00,
4/1/2022 18:30,-12.6025
4/1/2022 19:00,-14.7314
4/1/2022 19:30,
4/1/2022 20:00,-18.1905
4/1/2022 20:30,
4/1/2022 21:00,
4/1/2022 21:30,
4/1/2022 22:00,
4/1/2022 22:30,
4/1/2022 23:00,-10.4447
4/1/2022 23:30,
4/2/2022 0:00,
4/2/2022 0:30,
4/2/2022 1:00,
4/2/2022 1:30,
4/2/2022 2:00,
4/2/2022 2:30,
4/2/2022 3:00,
4/2/2022 3:30,
4/2/2022 4:00,
4/2/2022 4:30,-7.21896
4/2/2022 5:00,14.0961
4/2/2022 5:30,
4/2/2022 6:00,
4/2/2022 6:30,
4/2/2022 7:00,
4/2/2022 7:30,
4/2/2022 8:00,
4/2/2022 8:30,
4/2/2022 9:00,
4/2/2022 9:30,36.7386
4/2/2022 10:00,
4/2/2022 10:30,
4/2/2022 11:00,
4/2/2022 11:30,
4/2/2022 12:00,
4/2/2022 12:30,-3.47738
4/2/2022 13:00,2.40302
4/2/2022 13:30,16.5556
4/2/2022 14:00,4.70061
4/2/2022 14:30,-0.850755
4/2/2022 15:00,-0.95423
4/2/2022 15:30,-0.302889
4/2/2022 16:00,-9.25005
4/2/2022 16:30,-0.483213
4/2/2022 17:00,-3.64029
4/2/2022 17:30,-2.526
4/2/2022 18:00,-1.2905
4/2/2022 18:30,
4/2/2022 19:00,
4/2/2022 19:30,9.16299
4/2/2022 20:00,
4/2/2022 20:30,
4/2/2022 21:00,9.64816
4/2/2022 21:30,
4/2/2022 22:00,
4/2/2022 22:30,37.2594
4/2/2022 23:00,
4/2/2022 23:30,
4/3/2022 0:00,
4/3/2022 0:30,34.6405
4/3/2022 1:00,
4/3/2022 1:30,19.5035
4/3/2022 2:00,
4/3/2022 2:30,
4/3/2022 3:00,
4/3/2022 3:30,
4/3/2022 4:00,
4/3/2022 4:30,19.4552
4/3/2022 5:00,
4/3/2022 5:30,
4/3/2022 6:00,
4/3/2022 6:30,
4/3/2022 7:00,
4/3/2022 7:30,-5.34024
4/3/2022 8:00,
4/3/2022 8:30,8.58576
4/3/2022 9:00,
4/3/2022 9:30,
4/3/2022 10:00,
4/3/2022 10:30,8.66322
4/3/2022 11:00,
4/3/2022 11:30,
4/3/2022 12:00,-2.26136
4/3/2022 12:30,-0.606115
4/3/2022 13:00,
4/3/2022 13:30,
4/3/2022 14:00,-0.864042
4/3/2022 14:30,
4/3/2022 15:00,
4/3/2022 15:30,1.17182
4/3/2022 16:00,0.00956
4/3/2022 16:30,0.47589
4/3/2022 17:00,-0.26166
4/3/2022 17:30,0.367351
4/3/2022 18:00,
4/3/2022 18:30,
4/3/2022 19:00,
4/3/2022 19:30,
4/3/2022 20:00,4.30902
4/3/2022 20:30,9.22483
4/3/2022 21:00,
4/3/2022 21:30,10.7259
4/3/2022 22:00,
4/3/2022 22:30,13.2335
4/3/2022 23:00,
4/3/2022 23:30,
4/4/2022 0:00,17.7641
4/4/2022 0:30,
4/4/2022 1:00,
4/4/2022 1:30,
4/4/2022 2:00,24.8329
4/4/2022 2:30,
4/4/2022 3:00,18.3773
4/4/2022 3:30,-4.4747
4/4/2022 4:00,
4/4/2022 4:30,8.25491
4/4/2022 5:00,32.6146
4/4/2022 5:30,21.8789
4/4/2022 6:00,11.376
4/4/2022 6:30,
4/4/2022 7:00,-1.67345
4/4/2022 7:30,
4/4/2022 8:00,-17.8329
4/4/2022 8:30,
4/4/2022 9:00,12.2318
4/4/2022 9:30,
4/4/2022 10:00,
4/4/2022 10:30,-2.2526
4/4/2022 11:00,
4/4/2022 11:30,-1.75525
4/4/2022 12:00,
4/4/2022 12:30,
4/4/2022 13:00,
4/4/2022 13:30,2.54847
4/4/2022 14:00,
4/4/2022 14:30,2.05206
4/4/2022 15:00,0.028
4/4/2022 15:30,0.29771
4/4/2022 16:00,0.0119
4/4/2022 16:30,0.675837
4/4/2022 17:00,1.61442
4/4/2022 17:30,1.87398
4/4/2022 18:00,
4/4/2022 18:30,
4/4/2022 19:00,31.959
4/4/2022 19:30,16.3843
4/4/2022 20:00,12.0497
4/4/2022 20:30,
4/4/2022 21:00,
4/4/2022 21:30,
4/4/2022 22:00,
4/4/2022 22:30,
4/4/2022 23:00,-16.9158
4/4/2022 23:30,
4/5/2022 0:00,
4/5/2022 0:30,10.1255
4/5/2022 1:00,
4/5/2022 1:30,
4/5/2022 2:00,
4/5/2022 2:30,
4/5/2022 3:00,
4/5/2022 3:30,
4/5/2022 4:00,
4/5/2022 4:30,
4/5/2022 5:00,
4/5/2022 5:30,
4/5/2022 6:00,
4/5/2022 6:30,
4/5/2022 7:00,
4/5/2022 7:30,
4/5/2022 8:00,
4/5/2022 8:30,
4/5/2022 9:00,-18.605
4/5/2022 9:30,-5.31415
4/5/2022 10:00,-2.06402
4/5/2022 10:30,
4/5/2022 11:00,
4/5/2022 11:30,8.45046
4/5/2022 12:00,1.52874
4/5/2022 12:30,-8.03624
4/5/2022 13:00,-5.00747
4/5/2022 13:30,-6.17055
4/5/2022 14:00,-1.77709
4/5/2022 14:30,2.88641
4/5/2022 15:00,0.094
4/5/2022 15:30,3.17853
4/5/2022 16:00,
4/5/2022 16:30,-1.43212
4/5/2022 17:00,-0.798581
4/5/2022 17:30,
4/5/2022 18:00,
4/5/2022 18:30,
4/5/2022 19:00,
4/5/2022 19:30,
4/5/2022 20:00,
4/5/2022 20:30,
4/5/2022 21:00,
4/5/2022 21:30,22.2302
4/5/2022 22:00,26.9219
4/5/2022 22:30,
4/5/2022 23:00,
4/5/2022 23:30,
4/6/2022 0:00,
4/6/2022 0:30,
4/6/2022 1:00,
4/6/2022 1:30,
4/6/2022 2:00,
4/6/2022 2:30,
4/6/2022 3:00,
4/6/2022 3:30,
4/6/2022 4:00,
4/6/2022 4:30,
4/6/2022 5:00,-3.84932
4/6/2022 5:30,
4/6/2022 6:00,
4/6/2022 6:30,
4/6/2022 7:00,
4/6/2022 7:30,
4/6/2022 8:00,
4/6/2022 8:30,
4/6/2022 9:00,
4/6/2022 9:30,
4/6/2022 10:00,
4/6/2022 10:30,
4/6/2022 11:00,
4/6/2022 11:30,
4/6/2022 12:00,-0.380475
4/6/2022 12:30,
4/6/2022 13:00,0.397918
4/6/2022 13:30,0.415331
4/6/2022 14:00,
4/6/2022 14:30,1.67807
4/6/2022 15:00,1.23292
4/6/2022 15:30,0.7659
4/6/2022 16:00,0.266476
4/6/2022 16:30,0.715911
4/6/2022 17:00,0.432971
4/6/2022 17:30,1.05868
4/6/2022 18:00,-0.588623
4/6/2022 18:30,0.0243
4/6/2022 19:00,
4/6/2022 19:30,10.3559
4/6/2022 20:00,-4.54252
4/6/2022 20:30,12.0327
4/6/2022 21:00,1.82763
4/6/2022 21:30,1.61047
4/6/2022 22:00,
4/6/2022 22:30,2.91844
4/6/2022 23:00,14.3004
4/6/2022 23:30,
4/7/2022 0:00,
4/7/2022 0:30,
4/7/2022 1:00,
4/7/2022 1:30,
4/7/2022 2:00,
4/7/2022 2:30,
4/7/2022 3:00,16.9178
4/7/2022 3:30,
4/7/2022 4:00,22.8723
4/7/2022 4:30,11.7073
4/7/2022 5:00,
4/7/2022 5:30,
4/7/2022 6:00,
4/7/2022 6:30,8.31519
4/7/2022 7:00,-15.0092
4/7/2022 7:30,-0.426743
4/7/2022 8:00,-3.24322
4/7/2022 8:30,-0.0764
4/7/2022 9:00,
4/7/2022 9:30,
4/7/2022 10:00,
4/7/2022 10:30,30.3781
4/7/2022 11:00,14.7122
4/7/2022 11:30,
4/7/2022 12:00,-0.577749
4/7/2022 12:30,-0.207357
4/7/2022 13:00,
4/7/2022 13:30,-1.47524
4/7/2022 14:00,
4/7/2022 14:30,
4/7/2022 15:00,-1.01651
4/7/2022 15:30,-0.0483
4/7/2022 16:00,-0.888098
4/7/2022 16:30,
4/7/2022 17:00,-0.314634
4/7/2022 17:30,0.890203
4/7/2022 18:00,
4/7/2022 18:30,
4/7/2022 19:00,
4/7/2022 19:30,
4/7/2022 20:00,
4/7/2022 20:30,
4/7/2022 21:00,
4/7/2022 21:30,
4/7/2022 22:00,
4/7/2022 22:30,
4/7/2022 23:00,
4/7/2022 23:30,20.6513
4/8/2022 0:00,
4/8/2022 0:30,
4/8/2022 1:00,33.8369
4/8/2022 1:30,
4/8/2022 2:00,
4/8/2022 2:30,
4/8/2022 3:00,
4/8/2022 3:30,17.5225
4/8/2022 4:00,
4/8/2022 4:30,
4/8/2022 5:00,
4/8/2022 5:30,
4/8/2022 6:00,
4/8/2022 6:30,
4/8/2022 7:00,
4/8/2022 7:30,
4/8/2022 8:00,
4/8/2022 8:30,
4/8/2022 9:00,7.46443
4/8/2022 9:30,
4/8/2022 10:00,
4/8/2022 10:30,
4/8/2022 11:00,-2.8085
4/8/2022 11:30,
4/8/2022 12:00,
4/8/2022 12:30,10.0604
4/8/2022 13:00,-0.33108
4/8/2022 13:30,-0.872771
4/8/2022 14:00,
4/8/2022 14:30,0.286547
4/8/2022 15:00,0.809521
4/8/2022 15:30,-0.397785
4/8/2022 16:00,-0.802676
4/8/2022 16:30,-3.95504
4/8/2022 17:00,1.04383
4/8/2022 17:30,1.14649
4/8/2022 18:00,-0.855789
4/8/2022 18:30,1.67228
4/8/2022 19:00,
4/8/2022 19:30,
4/8/2022 20:00,6.62542
4/8/2022 20:30,21.274
4/8/2022 21:00,
4/8/2022 21:30,
4/8/2022 22:00,
4/8/2022 22:30,
4/8/2022 23:00,
4/8/2022 23:30,
4/9/2022 0:00,
4/9/2022 0:30,
4/9/2022 1:00,9.50702
4/9/2022 1:30,
4/9/2022 2:00,8.87218
4/9/2022 2:30,
4/9/2022 3:00,
4/9/2022 3:30,6.73811
4/9/2022 4:00,18.5022
4/9/2022 4:30,31.7961
4/9/2022 5:00,
4/9/2022 5:30,
4/9/2022 6:00,12.1084
4/9/2022 6:30,
4/9/2022 7:00,8.88713
4/9/2022 7:30,24.6033
4/9/2022 8:00,10.0808
4/9/2022 8:30,5.4155
4/9/2022 9:00,
4/9/2022 9:30,-5.05877
4/9/2022 10:00,
4/9/2022 10:30,0.250231
4/9/2022 11:00,-4.68726
4/9/2022 11:30,-3.01328
4/9/2022 12:00,
4/9/2022 12:30,-4.93728
4/9/2022 13:00,-1.76478
4/9/2022 13:30,1.05644
4/9/2022 14:00,
4/9/2022 14:30,0.540989
4/9/2022 15:00,0.832351
4/9/2022 15:30,0.209319
4/9/2022 16:00,-2.25995
4/9/2022 16:30,0.471121
4/9/2022 17:00,-1.52134
4/9/2022 17:30,-0.812193
4/9/2022 18:00,-0.148462
4/9/2022 18:30,0.844146
4/9/2022 19:00,
4/9/2022 19:30,2.31036
4/9/2022 20:00,-0.827765
4/9/2022 20:30,
4/9/2022 21:00,
4/9/2022 21:30,
4/9/2022 22:00,1.18732
4/9/2022 22:30,3.0535
4/9/2022 23:00,16.5741
4/9/2022 23:30,4.61774
4/10/2022 0:00,
4/10/2022 0:30,
4/10/2022 1:00,
4/10/2022 1:30,
4/10/2022 2:00,
4/10/2022 2:30,21.5395
4/10/2022 3:00,18.7705
4/10/2022 3:30,
4/10/2022 4:00,
4/10/2022 4:30,
4/10/2022 5:00,
4/10/2022 5:30,
4/10/2022 6:00,17.0783
4/10/2022 6:30,28.5906
4/10/2022 7:00,10.1937
4/10/2022 7:30,
4/10/2022 8:00,
4/10/2022 8:30,
4/10/2022 9:00,
4/10/2022 9:30,
4/10/2022 10:00,-6.2546
4/10/2022 10:30,-0.0361
4/10/2022 11:00,0.264449
4/10/2022 11:30,4.28368
4/10/2022 12:00,-3.45639
4/10/2022 12:30,-2.48685
4/10/2022 13:00,-5.4216
4/10/2022 13:30,-11.1547
4/10/2022 14:00,11.3184
4/10/2022 14:30,-8.25156
4/10/2022 15:00,
4/10/2022 15:30,-2.68253
4/10/2022 16:00,
4/10/2022 16:30,-1.42924
4/10/2022 17:00,-0.404012
4/10/2022 17:30,-1.57304
4/10/2022 18:00,-0.687403
4/10/2022 18:30,-0.105289
4/10/2022 19:00,4.78085
4/10/2022 19:30,5.3146
4/10/2022 20:00,
4/10/2022 20:30,
4/10/2022 21:00,23.1977
4/10/2022 21:30,
4/10/2022 22:00,
4/10/2022 22:30,18.7166
4/10/2022 23:00,19.9857
4/10/2022 23:30,12.3195
4/11/2022 0:00,23.629
4/11/2022 0:30,
4/11/2022 1:00,
4/11/2022 1:30,
